Timestamp (ns),Row,Column,Measurement ID,Range (mm),Signal (photons),Reflectivity (%),Near Infrared (photons),X1 (mm),Y1 (mm),Z1 (mm)
2227662198750,19,1968,1968,551,67,50,261,-525.534025490284,-132.2975939810276,-99.56063635647297
2227662246800,19,1969,1969,548,78,58,252,-523.0739152431488,-129.97312635183334,-99.01856392621994
2227662295980,19,1970,1970,546,44,33,309,-521.5597118139267,-127.89925199747086,-98.65718230605125
2227662344010,19,1971,1971,543,66,49,252,-519.0818004012108,-125.60458002984524,-98.11510987579823
2227662393020,19,1972,1972,543,61,45,274,-519.4647145271301,-124.01146177947521,-98.11510987579823
2227662442230,19,1973,1973,541,57,42,258,-517.928003013134,-121.96629443764687,-97.75372825562954
2227662491170,19,1974,1974,539,66,49,290,-516.3836879730225,-119.9317227602005,-97.39234663546085
2227662540500,19,1975,1975,536,58,43,249,-513.873040676117,-117.68821597099304,-96.85027420520782
2227662590300,19,1976,1976,539,72,54,281,-517.1098523736,-116.76099817454815,-97.39234663546085
2227662639310,19,1977,1977,531,63,47,250,-509.78524535894394,-113.46453054249287,-95.94682015478611
2227662687170,19,1978,1978,528,59,44,279,-507.24886322021484,-111.26779317855835,-95.40474772453308
2227662736230,19,1979,1979,528,63,47,257,-507.58784008026123,-109.71105194091797,-95.40474772453308
2227662785460,19,1980,1980,529,68,51,261,-508.884006857872,-108.35811577737331,-95.58543853461742
2227662833910,19,1981,1981,533,61,45,248,-513.0644618272781,-107.60390275716782,-96.3082017749548
2227662883040,19,1982,1982,537,50,37,283,-517.245011150837,-106.82505539059639,-97.03096501529217
2227662932380,19,1983,1983,537,66,49,258,-517.5703053474426,-105.23766580224037,-97.03096501529217
2227662981390,19,1984,1984,543,73,54,254,-523.6772230267525,-104.80737653374672,-98.11510987579823
2227663032040,19,1985,1985,545,81,60,263,-525.9263175725937,-103.58037985861301,-98.47649149596691
2227663081620,19,1986,1986,550,60,45,238,-531.0695171356201,-102.901840955019,-99.37994554638863
2227663130410,19,1987,1987,551,77,57,250,-532.3488720655441,-101.45619547367096,-99.56063635647297
2227663180070,19,1988,1988,551,62,46,270,-532.6576212048531,-99.82249510288239,-99.56063635647297
2227663229850,19,1989,1989,548,52,39,267,-530.0595922470093,-97.6532524228096,-99.01856392621994
2227663278780,19,1990,1990,550,67,50,257,-532.2923064231873,-96.37705534696579,-99.37994554638863
2227663326770,19,1991,1991,544,66,49,225,-526.7754573822021,-93.7099838256836,-98.29580068588257
2227663375720,19,1992,1992,539,61,45,299,-522.2161666750908,-91.24697598814964,-97.39234663546085
2227663425050,19,1993,1993,537,65,48,279,-520.5548948049545,-89.31177341938019,-97.03096501529217
2227663474440,19,1994,1994,537,46,34,237,-520.8264480829239,-87.71431741118431,-97.03096501529217
2227663524040,19,1995,1995,542,44,33,277,-525.9449952840805,-86.91785442829132,-97.93441906571388
2227663573780,19,1996,1996,545,49,36,267,-529.1217884421349,-85.77603049576283,-98.47649149596691
2227663622300,19,1997,1997,547,53,39,272,-531.3251321911812,-84.46112324297428,-98.8378731161356
2227663671540,19,1998,1998,552,50,37,227,-536.440821647644,-83.58777844905853,-99.74132716655731
2227663720870,19,1999,1999,543,82,61,251,-527.9442670941353,-80.6056000739336,-98.11510987579823
2227663767980,19,2000,2000,552,62,46,263,-536.9435935020447,-80.29466557502747,-99.74132716655731
2227663817130,19,2001,2001,553,67,50,282,-538.1605941057205,-78.78944630920887,-99.92201797664165
2227663866720,19,2002,2002,545,57,42,260,-530.6109768152237,-76.02209515869617,-98.47649149596691
2227663915870,19,2003,2003,548,66,49,285,-533.763778924942,-74.80335605144501,-99.01856392621994
2227663964960,19,2004,2004,545,83,62,266,-531.0674494504929,-72.76489555835724,-98.47649149596691
2227664014460,19,2005,2005,542,85,63,243,-528.3636920452118,-70.74369007349014,-97.93441906571388
2227664063470,19,2006,2006,550,62,46,240,-536.3801270723343,-70.14261931180954,-99.37994554638863
2227664112410,19,2007,2007,547,79,59,277,-533.6659177541733,-68.12307904660702,-98.8378731161356
2227664161680,19,2008,2008,547,61,45,259,-533.8723972439766,-66.48549503833055,-98.8378731161356
2227664209800,19,2009,2009,551,53,39,241,-537.9793646931648,-65.32149068266153,-99.56063635647297
2227664258100,19,2010,2010,551,59,44,260,-538.177238702774,-63.67068365216255,-99.56063635647297
2227664307460,19,2011,2011,548,56,42,282,-535.4387879371643,-61.68160831928253,-99.01856392621994
2227664356210,19,2012,2012,553,46,34,273,-540.5126184821129,-60.586411036551,-99.92201797664165
2227664404130,19,2013,2013,552,65,48,270,-539.7181992530823,-58.82129645347595,-99.74132716655731
2227664453200,19,2014,2014,551,49,36,242,-538.9180264472961,-57.06162604689598,-99.56063635647297
2227664503740,19,2015,2015,554,57,42,265,-542.0257365703583,-55.70965912938118,-100.102708786726
2227664551700,19,2016,2016,553,58,43,256,-541.2153878211975,-53.9489266872406,-99.92201797664165
2227664600800,19,2017,2017,550,44,33,257,-538.4413957595825,-52.00458914041519,-99.37994554638863
2227664649130,19,2018,2018,551,54,40,274,-539.5776940584183,-50.44397611171007,-99.56063635647297
2227664697190,19,2019,2019,546,55,41,289,-534.8321868181229,-48.34561586380005,-98.65718230605125
2227664745770,19,2020,2020,548,55,41,266,-536.9376108646393,-46.87562417984009,-99.01856392621994
2227664794410,19,2021,2021,550,49,36,282,-539.0390545129776,-45.393167436122894,-99.37994554638863
2227664843220,19,2022,2022,548,54,40,307,-537.2151186466217,-43.580153942108154,-99.01856392621994
2227664891950,19,2023,2023,545,74,55,225,-534.4046178460121,-41.7022405192256,-98.47649149596691
2227664941270,19,2024,2024,550,67,50,265,-539.4339859485626,-40.430060774087906,-99.37994554638863
2227664990260,19,2025,2025,550,70,52,270,-539.5555108785629,-38.77491056919098,-99.37994554638863
2227665038320,19,2026,2026,547,83,62,251,-536.7282567024231,-36.916926227509975,-98.8378731161356
2227665086600,19,2027,2027,554,57,42,261,-543.7089476585388,-35.72144903242588,-100.102708786726
2227665135810,19,2028,2028,551,58,43,256,-540.8711496591568,-33.868801064789295,-99.56063635647297
2227665184110,19,2029,2029,555,73,54,300,-544.8997056484222,-32.44309650734067,-100.28339959681034
2227665232920,19,2030,2030,557,73,54,260,-546.9606167674065,-30.882101699709892,-100.64478121697903
2227665281900,19,2031,2031,552,36,27,279,-542.1420722007751,-28.941750794649124,-99.74132716655731
2227665329590,20,2032,2032,0,3,0,517,0,0,0
2227665378590,20,2033,2033,0,0,0,0,0,0,0
2227665427380,20,2034,2034,0,0,0,0,0,0,0
2227665475080,20,2035,2035,0,0,0,0,0,0,0
2227665523610,20,2036,2036,0,0,0,0,0,0,0
2227665572440,20,2037,2037,0,0,0,0,0,0,0
2227665621230,20,2038,2038,0,0,0,0,0,0,0
2227665670640,20,2039,2039,0,0,0,0,0,0,0
2227665720450,20,2040,2040,0,0,0,0,0,0,0
2227665769850,20,2041,2041,0,0,0,0,0,0,0
2227665818150,20,2042,2042,0,0,0,0,0,0,0
2227665866660,20,2043,2043,0,0,0,0,0,0,0
2227665914140,20,2044,2044,0,0,0,0,0,0,0
2227665961450,20,2045,2045,0,0,0,0,0,0,0
2227666010590,20,2046,2046,0,0,0,0,0,0,0
2227666060550,20,2047,2047,0,0,0,0,0,0,0
2227566141900,20,0,0,0,0,0,0,0,0,0
0,20,1,0,0,0,0,0,0,0,0
0,20,2,0,0,0,0,0,0,0,0
0,20,3,0,0,0,0,0,0,0,0
0,20,4,0,0,0,0,0,0,0,0
0,20,5,0,0,0,0,0,0,0,0
0,20,6,0,0,0,0,0,0,0,0
0,20,7,0,0,0,0,0,0,0,0
0,20,8,0,0,0,0,0,0,0,0
0,20,9,0,0,0,0,0,0,0,0
0,20,10,0,0,0,0,0,0,0,0
0,20,11,0,0,0,0,0,0,0,0
0,20,12,0,0,0,0,0,0,0,0
0,20,13,0,0,0,0,0,0,0,0
0,20,14,0,0,0,0,0,0,0,0
0,20,15,0,0,0,0,0,0,0,0
0,20,16,0,0,0,0,0,0,0,0
0,20,17,0,0,0,0,0,0,0,0
0,20,18,0,0,0,0,0,0,0,0
0,20,19,0,0,0,0,0,0,0,0
0,20,20,0,0,0,0,0,0,0,0
0,20,21,0,0,0,0,0,0,0,0
0,20,22,0,0,0,0,0,0,0,0
0,20,23,0,0,0,0,0,0,0,0
0,20,24,0,0,0,0,0,0,0,0
0,20,25,0,0,0,0,0,0,0,0
0,20,26,0,0,0,0,0,0,0,0
0,20,27,0,0,0,0,0,0,0,0
0,20,28,0,0,0,0,0,0,0,0
0,20,29,0,0,0,0,0,0,0,0
0,20,30,0,0,0,0,0,0,0,0
0,20,31,0,0,0,0,0,0,0,0
0,20,32,0,0,0,0,0,0,0,0
0,20,33,0,0,0,0,0,0,0,0
0,20,34,0,0,0,0,0,0,0,0
0,20,35,0,0,0,0,0,0,0,0
0,20,36,0,0,0,0,0,0,0,0
0,20,37,0,0,0,0,0,0,0,0
0,20,38,0,0,0,0,0,0,0,0
0,20,39,0,0,0,0,0,0,0,0
0,20,40,0,0,0,0,0,0,0,0
0,20,41,0,0,0,0,0,0,0,0
0,20,42,0,0,0,0,0,0,0,0
0,20,43,0,0,0,0,0,0,0,0
0,20,44,0,0,0,0,0,0,0,0
0,20,45,0,0,0,0,0,0,0,0
0,20,46,0,0,0,0,0,0,0,0
0,20,47,0,0,0,0,0,0,0,0
0,20,48,0,0,0,0,0,0,0,0
0,20,49,0,0,0,0,0,0,0,0
0,20,50,0,0,0,0,0,0,0,0
0,20,51,0,0,0,0,0,0,0,0
0,20,52,0,0,0,0,0,0,0,0
0,20,53,0,0,0,0,0,0,0,0
0,20,54,0,0,0,0,0,0,0,0
0,20,55,0,0,0,0,0,0,0,0
0,20,56,0,0,0,0,0,0,0,0
0,20,57,0,0,0,0,0,0,0,0
0,20,58,0,0,0,0,0,0,0,0
0,20,59,0,0,0,0,0,0,0,0
0,20,60,0,0,0,0,0,0,0,0
0,20,61,0,0,0,0,0,0,0,0
0,20,62,0,0,0,0,0,0,0,0
0,20,63,0,0,0,0,0,0,0,0
0,20,64,0,0,0,0,0,0,0,0
0,20,65,0,0,0,0,0,0,0,0
0,20,66,0,0,0,0,0,0,0,0
0,20,67,0,0,0,0,0,0,0,0
0,20,68,0,0,0,0,0,0,0,0
0,20,69,0,0,0,0,0,0,0,0
0,20,70,0,0,0,0,0,0,0,0
0,20,71,0,0,0,0,0,0,0,0
0,20,72,0,0,0,0,0,0,0,0
0,20,73,0,0,0,0,0,0,0,0
0,20,74,0,0,0,0,0,0,0,0
0,20,75,0,0,0,0,0,0,0,0
0,20,76,0,0,0,0,0,0,0,0
0,20,77,0,0,0,0,0,0,0,0
0,20,78,0,0,0,0,0,0,0,0
0,20,79,0,0,0,0,0,0,0,0
0,20,80,0,0,0,0,0,0,0,0
0,20,81,0,0,0,0,0,0,0,0
0,20,82,0,0,0,0,0,0,0,0
0,20,83,0,0,0,0,0,0,0,0
0,20,84,0,0,0,0,0,0,0,0
0,20,85,0,0,0,0,0,0,0,0
0,20,86,0,0,0,0,0,0,0,0
0,20,87,0,0,0,0,0,0,0,0
0,20,88,0,0,0,0,0,0,0,0
0,20,89,0,0,0,0,0,0,0,0
0,20,90,0,0,0,0,0,0,0,0
0,20,91,0,0,0,0,0,0,0,0
0,20,92,0,0,0,0,0,0,0,0
0,20,93,0,0,0,0,0,0,0,0
0,20,94,0,0,0,0,0,0,0,0
0,20,95,0,0,0,0,0,0,0,0
0,20,96,0,0,0,0,0,0,0,0
0,20,97,0,0,0,0,0,0,0,0
0,20,98,0,0,0,0,0,0,0,0
0,20,99,0,0,0,0,0,0,0,0
0,20,100,0,0,0,0,0,0,0,0
0,20,101,0,0,0,0,0,0,0,0
0,20,102,0,0,0,0,0,0,0,0
0,20,103,0,0,0,0,0,0,0,0
0,20,104,0,0,0,0,0,0,0,0
0,20,105,0,0,0,0,0,0,0,0
0,20,106,0,0,0,0,0,0,0,0
0,20,107,0,0,0,0,0,0,0,0
0,20,108,0,0,0,0,0,0,0,0
0,20,109,0,0,0,0,0,0,0,0
0,20,110,0,0,0,0,0,0,0,0
0,20,111,0,0,0,0,0,0,0,0
0,20,112,0,0,0,0,0,0,0,0
0,20,113,0,0,0,0,0,0,0,0
0,20,114,0,0,0,0,0,0,0,0
0,20,115,0,0,0,0,0,0,0,0
0,20,116,0,0,0,0,0,0,0,0
0,20,117,0,0,0,0,0,0,0,0
0,20,118,0,0,0,0,0,0,0,0
0,20,119,0,0,0,0,0,0,0,0
0,20,120,0,0,0,0,0,0,0,0
0,20,121,0,0,0,0,0,0,0,0
0,20,122,0,0,0,0,0,0,0,0
0,20,123,0,0,0,0,0,0,0,0
0,20,124,0,0,0,0,0,0,0,0
0,20,125,0,0,0,0,0,0,0,0
0,20,126,0,0,0,0,0,0,0,0
0,20,127,0,0,0,0,0,0,0,0
0,20,128,0,0,0,0,0,0,0,0
0,20,129,0,0,0,0,0,0,0,0
0,20,130,0,0,0,0,0,0,0,0
0,20,131,0,0,0,0,0,0,0,0
0,20,132,0,0,0,0,0,0,0,0
0,20,133,0,0,0,0,0,0,0,0
0,20,134,0,0,0,0,0,0,0,0
0,20,135,0,0,0,0,0,0,0,0
0,20,136,0,0,0,0,0,0,0,0
0,20,137,0,0,0,0,0,0,0,0
0,20,138,0,0,0,0,0,0,0,0
0,20,139,0,0,0,0,0,0,0,0
0,20,140,0,0,0,0,0,0,0,0
0,20,141,0,0,0,0,0,0,0,0
0,20,142,0,0,0,0,0,0,0,0
0,20,143,0,0,0,0,0,0,0,0
0,20,144,0,0,0,0,0,0,0,0
0,20,145,0,0,0,0,0,0,0,0
0,20,146,0,0,0,0,0,0,0,0
0,20,147,0,0,0,0,0,0,0,0
0,20,148,0,0,0,0,0,0,0,0
0,20,149,0,0,0,0,0,0,0,0
0,20,150,0,0,0,0,0,0,0,0
0,20,151,0,0,0,0,0,0,0,0
0,20,152,0,0,0,0,0,0,0,0
0,20,153,0,0,0,0,0,0,0,0
0,20,154,0,0,0,0,0,0,0,0
0,20,155,0,0,0,0,0,0,0,0
0,20,156,0,0,0,0,0,0,0,0
0,20,157,0,0,0,0,0,0,0,0
0,20,158,0,0,0,0,0,0,0,0
0,20,159,0,0,0,0,0,0,0,0
0,20,160,0,0,0,0,0,0,0,0
0,20,161,0,0,0,0,0,0,0,0
0,20,162,0,0,0,0,0,0,0,0
0,20,163,0,0,0,0,0,0,0,0
0,20,164,0,0,0,0,0,0,0,0
0,20,165,0,0,0,0,0,0,0,0
0,20,166,0,0,0,0,0,0,0,0
0,20,167,0,0,0,0,0,0,0,0
0,20,168,0,0,0,0,0,0,0,0
0,20,169,0,0,0,0,0,0,0,0
0,20,170,0,0,0,0,0,0,0,0
0,20,171,0,0,0,0,0,0,0,0
0,20,172,0,0,0,0,0,0,0,0
0,20,173,0,0,0,0,0,0,0,0
0,20,174,0,0,0,0,0,0,0,0
0,20,175,0,0,0,0,0,0,0,0
0,20,176,0,0,0,0,0,0,0,0
0,20,177,0,0,0,0,0,0,0,0
0,20,178,0,0,0,0,0,0,0,0
0,20,179,0,0,0,0,0,0,0,0
0,20,180,0,0,0,0,0,0,0,0
0,20,181,0,0,0,0,0,0,0,0
0,20,182,0,0,0,0,0,0,0,0
0,20,183,0,0,0,0,0,0,0,0
0,20,184,0,0,0,0,0,0,0,0
0,20,185,0,0,0,0,0,0,0,0
0,20,186,0,0,0,0,0,0,0,0
0,20,187,0,0,0,0,0,0,0,0
0,20,188,0,0,0,0,0,0,0,0
0,20,189,0,0,0,0,0,0,0,0
0,20,190,0,0,0,0,0,0,0,0
0,20,191,0,0,0,0,0,0,0,0
0,20,192,0,0,0,0,0,0,0,0
0,20,193,0,0,0,0,0,0,0,0
0,20,194,0,0,0,0,0,0,0,0
0,20,195,0,0,0,0,0,0,0,0
0,20,196,0,0,0,0,0,0,0,0
0,20,197,0,0,0,0,0,0,0,0
0,20,198,0,0,0,0,0,0,0,0
0,20,199,0,0,0,0,0,0,0,0
0,20,200,0,0,0,0,0,0,0,0
0,20,201,0,0,0,0,0,0,0,0
0,20,202,0,0,0,0,0,0,0,0
0,20,203,0,0,0,0,0,0,0,0
0,20,204,0,0,0,0,0,0,0,0
0,20,205,0,0,0,0,0,0,0,0
0,20,206,0,0,0,0,0,0,0,0
0,20,207,0,0,0,0,0,0,0,0
0,20,208,0,0,0,0,0,0,0,0
0,20,209,0,0,0,0,0,0,0,0
0,20,210,0,0,0,0,0,0,0,0
0,20,211,0,0,0,0,0,0,0,0
0,20,212,0,0,0,0,0,0,0,0
0,20,213,0,0,0,0,0,0,0,0
0,20,214,0,0,0,0,0,0,0,0
0,20,215,0,0,0,0,0,0,0,0
0,20,216,0,0,0,0,0,0,0,0
0,20,217,0,0,0,0,0,0,0,0
0,20,218,0,0,0,0,0,0,0,0
0,20,219,0,0,0,0,0,0,0,0
0,20,220,0,0,0,0,0,0,0,0
0,20,221,0,0,0,0,0,0,0,0
0,20,222,0,0,0,0,0,0,0,0
0,20,223,0,0,0,0,0,0,0,0
0,20,224,0,0,0,0,0,0,0,0
0,20,225,0,0,0,0,0,0,0,0
0,20,226,0,0,0,0,0,0,0,0
0,20,227,0,0,0,0,0,0,0,0
0,20,228,0,0,0,0,0,0,0,0
0,20,229,0,0,0,0,0,0,0,0
0,20,230,0,0,0,0,0,0,0,0
0,20,231,0,0,0,0,0,0,0,0
0,20,232,0,0,0,0,0,0,0,0
0,20,233,0,0,0,0,0,0,0,0
0,20,234,0,0,0,0,0,0,0,0
0,20,235,0,0,0,0,0,0,0,0
0,20,236,0,0,0,0,0,0,0,0
0,20,237,0,0,0,0,0,0,0,0
0,20,238,0,0,0,0,0,0,0,0
0,20,239,0,0,0,0,0,0,0,0
0,20,240,0,0,0,0,0,0,0,0
0,20,241,0,0,0,0,0,0,0,0
0,20,242,0,0,0,0,0,0,0,0
0,20,243,0,0,0,0,0,0,0,0
0,20,244,0,0,0,0,0,0,0,0
0,20,245,0,0,0,0,0,0,0,0
0,20,246,0,0,0,0,0,0,0,0
0,20,247,0,0,0,0,0,0,0,0
0,20,248,0,0,0,0,0,0,0,0
0,20,249,0,0,0,0,0,0,0,0
0,20,250,0,0,0,0,0,0,0,0
0,20,251,0,0,0,0,0,0,0,0
0,20,252,0,0,0,0,0,0,0,0
0,20,253,0,0,0,0,0,0,0,0
0,20,254,0,0,0,0,0,0,0,0
0,20,255,0,0,0,0,0,0,0,0
0,20,256,0,0,0,0,0,0,0,0
0,20,257,0,0,0,0,0,0,0,0
0,20,258,0,0,0,0,0,0,0,0
0,20,259,0,0,0,0,0,0,0,0
0,20,260,0,0,0,0,0,0,0,0
0,20,261,0,0,0,0,0,0,0,0
0,20,262,0,0,0,0,0,0,0,0
0,20,263,0,0,0,0,0,0,0,0
0,20,264,0,0,0,0,0,0,0,0
0,20,265,0,0,0,0,0,0,0,0
0,20,266,0,0,0,0,0,0,0,0
0,20,267,0,0,0,0,0,0,0,0
0,20,268,0,0,0,0,0,0,0,0
0,20,269,0,0,0,0,0,0,0,0
0,20,270,0,0,0,0,0,0,0,0
0,20,271,0,0,0,0,0,0,0,0
0,20,272,0,0,0,0,0,0,0,0
0,20,273,0,0,0,0,0,0,0,0
0,20,274,0,0,0,0,0,0,0,0
0,20,275,0,0,0,0,0,0,0,0
0,20,276,0,0,0,0,0,0,0,0
0,20,277,0,0,0,0,0,0,0,0
0,20,278,0,0,0,0,0,0,0,0
0,20,279,0,0,0,0,0,0,0,0
0,20,280,0,0,0,0,0,0,0,0
0,20,281,0,0,0,0,0,0,0,0
0,20,282,0,0,0,0,0,0,0,0
0,20,283,0,0,0,0,0,0,0,0
0,20,284,0,0,0,0,0,0,0,0
0,20,285,0,0,0,0,0,0,0,0
0,20,286,0,0,0,0,0,0,0,0
0,20,287,0,0,0,0,0,0,0,0
0,20,288,0,0,0,0,0,0,0,0
0,20,289,0,0,0,0,0,0,0,0
0,20,290,0,0,0,0,0,0,0,0
0,20,291,0,0,0,0,0,0,0,0
0,20,292,0,0,0,0,0,0,0,0
0,20,293,0,0,0,0,0,0,0,0
0,20,294,0,0,0,0,0,0,0,0
0,20,295,0,0,0,0,0,0,0,0
0,20,296,0,0,0,0,0,0,0,0
0,20,297,0,0,0,0,0,0,0,0
0,20,298,0,0,0,0,0,0,0,0
0,20,299,0,0,0,0,0,0,0,0
0,20,300,0,0,0,0,0,0,0,0
0,20,301,0,0,0,0,0,0,0,0
0,20,302,0,0,0,0,0,0,0,0
0,20,303,0,0,0,0,0,0,0,0
0,20,304,0,0,0,0,0,0,0,0
0,20,305,0,0,0,0,0,0,0,0
0,20,306,0,0,0,0,0,0,0,0
0,20,307,0,0,0,0,0,0,0,0
0,20,308,0,0,0,0,0,0,0,0
0,20,309,0,0,0,0,0,0,0,0
0,20,310,0,0,0,0,0,0,0,0
0,20,311,0,0,0,0,0,0,0,0
0,20,312,0,0,0,0,0,0,0,0
0,20,313,0,0,0,0,0,0,0,0
0,20,314,0,0,0,0,0,0,0,0
0,20,315,0,0,0,0,0,0,0,0
0,20,316,0,0,0,0,0,0,0,0
0,20,317,0,0,0,0,0,0,0,0
0,20,318,0,0,0,0,0,0,0,0
0,20,319,0,0,0,0,0,0,0,0
0,20,320,0,0,0,0,0,0,0,0
0,20,321,0,0,0,0,0,0,0,0
0,20,322,0,0,0,0,0,0,0,0
0,20,323,0,0,0,0,0,0,0,0
0,20,324,0,0,0,0,0,0,0,0
0,20,325,0,0,0,0,0,0,0,0
0,20,326,0,0,0,0,0,0,0,0
0,20,327,0,0,0,0,0,0,0,0
0,20,328,0,0,0,0,0,0,0,0
0,20,329,0,0,0,0,0,0,0,0
0,20,330,0,0,0,0,0,0,0,0
0,20,331,0,0,0,0,0,0,0,0
0,20,332,0,0,0,0,0,0,0,0
0,20,333,0,0,0,0,0,0,0,0
0,20,334,0,0,0,0,0,0,0,0
0,20,335,0,0,0,0,0,0,0,0
0,20,336,0,0,0,0,0,0,0,0
0,20,337,0,0,0,0,0,0,0,0
0,20,338,0,0,0,0,0,0,0,0
0,20,339,0,0,0,0,0,0,0,0
0,20,340,0,0,0,0,0,0,0,0
0,20,341,0,0,0,0,0,0,0,0
0,20,342,0,0,0,0,0,0,0,0
0,20,343,0,0,0,0,0,0,0,0
0,20,344,0,0,0,0,0,0,0,0
0,20,345,0,0,0,0,0,0,0,0
0,20,346,0,0,0,0,0,0,0,0
0,20,347,0,0,0,0,0,0,0,0
0,20,348,0,0,0,0,0,0,0,0
0,20,349,0,0,0,0,0,0,0,0
0,20,350,0,0,0,0,0,0,0,0
0,20,351,0,0,0,0,0,0,0,0
0,20,352,0,0,0,0,0,0,0,0
0,20,353,0,0,0,0,0,0,0,0
0,20,354,0,0,0,0,0,0,0,0
0,20,355,0,0,0,0,0,0,0,0
0,20,356,0,0,0,0,0,0,0,0
0,20,357,0,0,0,0,0,0,0,0
0,20,358,0,0,0,0,0,0,0,0
0,20,359,0,0,0,0,0,0,0,0
0,20,360,0,0,0,0,0,0,0,0
0,20,361,0,0,0,0,0,0,0,0
0,20,362,0,0,0,0,0,0,0,0
0,20,363,0,0,0,0,0,0,0,0
0,20,364,0,0,0,0,0,0,0,0
0,20,365,0,0,0,0,0,0,0,0
0,20,366,0,0,0,0,0,0,0,0
0,20,367,0,0,0,0,0,0,0,0
0,20,368,0,0,0,0,0,0,0,0
0,20,369,0,0,0,0,0,0,0,0
0,20,370,0,0,0,0,0,0,0,0
0,20,371,0,0,0,0,0,0,0,0
0,20,372,0,0,0,0,0,0,0,0
0,20,373,0,0,0,0,0,0,0,0
0,20,374,0,0,0,0,0,0,0,0
0,20,375,0,0,0,0,0,0,0,0
0,20,376,0,0,0,0,0,0,0,0
0,20,377,0,0,0,0,0,0,0,0
0,20,378,0,0,0,0,0,0,0,0
0,20,379,0,0,0,0,0,0,0,0
0,20,380,0,0,0,0,0,0,0,0
0,20,381,0,0,0,0,0,0,0,0
0,20,382,0,0,0,0,0,0,0,0
0,20,383,0,0,0,0,0,0,0,0
0,20,384,0,0,0,0,0,0,0,0
0,20,385,0,0,0,0,0,0,0,0
0,20,386,0,0,0,0,0,0,0,0
0,20,387,0,0,0,0,0,0,0,0
0,20,388,0,0,0,0,0,0,0,0
0,20,389,0,0,0,0,0,0,0,0
0,20,390,0,0,0,0,0,0,0,0
0,20,391,0,0,0,0,0,0,0,0
0,20,392,0,0,0,0,0,0,0,0
0,20,393,0,0,0,0,0,0,0,0
0,20,394,0,0,0,0,0,0,0,0
0,20,395,0,0,0,0,0,0,0,0
0,20,396,0,0,0,0,0,0,0,0
0,20,397,0,0,0,0,0,0,0,0
0,20,398,0,0,0,0,0,0,0,0
0,20,399,0,0,0,0,0,0,0,0
0,20,400,0,0,0,0,0,0,0,0
0,20,401,0,0,0,0,0,0,0,0
0,20,402,0,0,0,0,0,0,0,0
0,20,403,0,0,0,0,0,0,0,0
0,20,404,0,0,0,0,0,0,0,0
0,20,405,0,0,0,0,0,0,0,0
0,20,406,0,0,0,0,0,0,0,0
0,20,407,0,0,0,0,0,0,0,0
0,20,408,0,0,0,0,0,0,0,0
0,20,409,0,0,0,0,0,0,0,0
0,20,410,0,0,0,0,0,0,0,0
0,20,411,0,0,0,0,0,0,0,0
0,20,412,0,0,0,0,0,0,0,0
0,20,413,0,0,0,0,0,0,0,0
0,20,414,0,0,0,0,0,0,0,0
0,20,415,0,0,0,0,0,0,0,0
0,20,416,0,0,0,0,0,0,0,0
0,20,417,0,0,0,0,0,0,0,0
0,20,418,0,0,0,0,0,0,0,0
0,20,419,0,0,0,0,0,0,0,0
0,20,420,0,0,0,0,0,0,0,0
0,20,421,0,0,0,0,0,0,0,0
0,20,422,0,0,0,0,0,0,0,0
0,20,423,0,0,0,0,0,0,0,0
0,20,424,0,0,0,0,0,0,0,0
0,20,425,0,0,0,0,0,0,0,0
0,20,426,0,0,0,0,0,0,0,0
0,20,427,0,0,0,0,0,0,0,0
0,20,428,0,0,0,0,0,0,0,0
0,20,429,0,0,0,0,0,0,0,0
0,20,430,0,0,0,0,0,0,0,0
0,20,431,0,0,0,0,0,0,0,0
0,20,432,0,0,0,0,0,0,0,0
0,20,433,0,0,0,0,0,0,0,0
0,20,434,0,0,0,0,0,0,0,0
0,20,435,0,0,0,0,0,0,0,0
0,20,436,0,0,0,0,0,0,0,0
0,20,437,0,0,0,0,0,0,0,0
0,20,438,0,0,0,0,0,0,0,0
0,20,439,0,0,0,0,0,0,0,0
0,20,440,0,0,0,0,0,0,0,0
0,20,441,0,0,0,0,0,0,0,0
0,20,442,0,0,0,0,0,0,0,0
0,20,443,0,0,0,0,0,0,0,0
0,20,444,0,0,0,0,0,0,0,0
0,20,445,0,0,0,0,0,0,0,0
0,20,446,0,0,0,0,0,0,0,0
0,20,447,0,0,0,0,0,0,0,0
0,20,448,0,0,0,0,0,0,0,0
0,20,449,0,0,0,0,0,0,0,0
0,20,450,0,0,0,0,0,0,0,0
0,20,451,0,0,0,0,0,0,0,0
0,20,452,0,0,0,0,0,0,0,0
0,20,453,0,0,0,0,0,0,0,0
0,20,454,0,0,0,0,0,0,0,0
0,20,455,0,0,0,0,0,0,0,0
0,20,456,0,0,0,0,0,0,0,0
0,20,457,0,0,0,0,0,0,0,0
0,20,458,0,0,0,0,0,0,0,0
0,20,459,0,0,0,0,0,0,0,0
0,20,460,0,0,0,0,0,0,0,0
0,20,461,0,0,0,0,0,0,0,0
0,20,462,0,0,0,0,0,0,0,0
0,20,463,0,0,0,0,0,0,0,0
0,20,464,0,0,0,0,0,0,0,0
0,20,465,0,0,0,0,0,0,0,0
0,20,466,0,0,0,0,0,0,0,0
0,20,467,0,0,0,0,0,0,0,0
0,20,468,0,0,0,0,0,0,0,0
0,20,469,0,0,0,0,0,0,0,0
