Timestamp (ns),Row,Column,Measurement ID,Range (mm),Signal (photons),Reflectivity (%),Near Infrared (photons),X1 (mm),Y1 (mm),Z1 (mm)
2570778218250,16,929,929,4738,97,3,741,-3954.16974067688,-2604.912479877472,-166.1802380979061
2570778316970,16,930,930,4729,96,2,739,-3962.5375393629074,-2575.6992634534836,-165.86457280814648
2570778413690,16,931,931,4738,113,3,678,-3985.838275194168,-2556.19278717041,-166.1802380979061
2570778510700,16,932,932,4741,116,3,701,-4003.981377542019,-2533.291076719761,-166.28545986115932
2570778609010,16,933,933,4744,112,3,693,-4021.9935336112976,-2510.2627601623535,-166.39068162441254
2570778705380,16,934,934,4759,134,4,712,-4050.086055099964,-2493.395981013775,-166.9167904406786
2570778803990,16,935,935,4763,118,3,737,-4068.7258161902428,-2470.572943508625,-167.0570861250162
2570778901610,16,936,936,4765,90,2,721,-4085.523213148117,-2446.5882402658463,-167.12723396718502
2570778999740,16,937,937,4759,84,2,736,-4095.2949802279472,-2418.4247546195984,-166.9167904406786
2570779097810,16,938,938,4763,133,4,712,-4113.511691391468,-2395.262471139431,-167.0570861250162
2570779195020,16,939,939,4765,113,3,703,-4129.864663779736,-2370.972495228052,-167.12723396718502
2570779290820,16,940,940,4768,110,3,727,-4146.944236755371,-2347.0643196105957,-167.23245573043823
2570779388730,16,941,941,4762,84,2,706,-4156.030883669853,-2318.6534299850464,-167.0220122039318
2570779485450,16,942,942,4759,78,2,684,-4167.55272936821,-2291.6642931103706,-166.9167904406786
2570779583680,16,943,943,4764,64,2,691,-4185.92896771431,-2268.4303089380264,-167.09216004610062
2570779681420,16,944,944,4775,85,2,748,-4209.465923905373,-2247.881645709276,-167.47797317802906
2570779779460,16,945,945,4786,61,1,662,-4232.908468008041,-2227.1293087005615,-167.8637863099575
2570779877350,16,946,946,4800,80,2,718,-4258.915901184082,-2207.5534343719482,-168.35482120513916
2570779975440,16,947,947,4806,83,2,744,-4277.7214958667755,-2184.1063765883446,-168.56526473164558
2570780074550,16,948,948,4813,70,2,717,-4297.292412996292,-2160.960551828146,-168.8107821792364
2570780172640,16,949,949,4819,73,2,700,-4315.844511151314,-2137.2130585610867,-169.02122570574284
2570780270830,16,950,950,4821,91,3,756,-4330.673514962196,-2111.5673657655716,-169.09137354791164
2570780369530,16,951,951,4819,69,2,721,-4341.746194958687,-2084.0901343524456,-169.02122570574284
2570780466440,16,952,952,4825,73,2,759,-4359.87391769886,-2059.972098469734,-169.23166923224926
2570780563030,16,953,953,4830,53,1,712,-4376.962657570839,-2035.2884951233864,-169.40703883767128
2570780662190,16,954,954,4838,54,1,711,-4396.638607621193,-2011.7201586961746,-169.6876302063465
2570780760160,16,955,955,4846,84,2,730,-4416.190145730972,-1987.9869079589844,-169.96822157502174
2570780858900,16,956,956,4858,77,2,697,-4439.270809292793,-1965.707912683487,-170.3891086280346
2570780956130,16,957,957,4860,70,2,724,-4453.080976009369,-1939.2300367355347,-170.4592564702034
2570781053170,16,958,958,4849,77,2,676,-4454.790364086628,-1907.5426179170609,-170.07344333827496
2570781150960,16,959,959,4856,65,2,777,-4472.858515262604,-1882.8869361877441,-170.31896078586578
2570781248730,16,960,960,4859,62,2,730,-4487.09796500206,-1856.5527308881283,-170.424182549119
2570781346570,16,961,961,4872,53,1,720,-4510.440226078033,-1833.878849029541,-170.88014352321625
2570781445550,16,962,962,4888,42,1,700,-4536.457188606262,-1812.1003324985504,-171.4413262605667
2570781541320,16,963,963,4904,67,2,698,-4562.37592124939,-1790.0714135169983,-172.00250899791718
2570781637890,16,964,964,4918,69,2,676,-4586.329624772072,-1767.073834180832,-172.49354389309883
2570781734900,16,965,965,4925,69,2,704,-4603.629173338413,-1741.3744449615479,-172.73906134068966
2570781832370,16,966,966,4928,52,1,701,-4617.038009643555,-1714.137804031372,-172.84428310394287
2570781931250,16,967,967,4952,83,2,686,-4650.00538444519,-1693.9859011173248,-173.68605720996857
2570782027660,16,968,968,4965,99,3,664,-4672.546117901802,-1669.7942389547825,-174.14201818406582
2570782124260,16,969,969,4971,116,3,738,-4688.362718224525,-1643.0756804645061,-174.35246171057224
2570782222190,16,970,970,4977,117,3,685,-4704.027064204216,-1616.2260484993458,-174.56290523707867
2570782318730,16,971,971,4989,111,3,755,-4725.220986664295,-1591.1594637036324,-174.98379229009151
2570782416970,16,972,972,4995,150,5,688,-4740.589647889137,-1564.0147876739502,-175.19423581659794
2570782514420,16,973,973,5000,136,4,738,-4754.851758480072,-1536.43399477005,-175.36960542201996
2570782610530,16,974,974,5011,120,4,748,-4774.670937538147,-1510.5458599030972,-175.7554185539484
2570782708460,16,975,975,5030,128,4,697,-4801.988361477852,-1486.8368047475815,-176.42182305455208
2570782804850,16,976,976,5045,131,4,723,-4825.368059575558,-1461.690318286419,-176.94793187081814
2570782901440,16,977,977,5049,109,3,686,-4838.078686594963,-1433.1903208494186,-177.08822755515575
2570782998030,16,978,978,5063,133,4,682,-4860.220965564251,-1407.3691319227219,-177.5792624503374
2570783095000,16,979,979,5084,166,5,658,-4888.959276914597,-1383.234438419342,-178.3158147931099
2570783193620,16,980,980,5082,132,4,748,-4895.42784512043,-1352.677883863449,-178.2456669509411
2570783290980,16,981,981,5094,150,5,659,-4915.214652299881,-1325.737801015377,-178.66655400395393
2570783386970,16,982,982,5115,146,5,661,-4943.552602529526,-1300.8944910764694,-179.40310634672642
2570783486030,16,983,983,5128,200,6,719,-4964.025928497314,-1273.766100525856,-179.85906732082367
2570783582740,16,984,984,5150,182,6,661,-4993.0778950452805,-1248.6173406243324,-180.63069358468056
2570783680380,16,985,985,5159,158,5,663,-5009.384161174297,-1220.0853316485882,-180.9463588744402
2570783777400,16,986,986,5170,167,5,712,-5027.472913265228,-1191.861253529787,-181.33217200636864
2570783875060,16,987,987,5179,163,6,717,-5043.455921113491,-1163.0118675678968,-181.64783729612827
2570783974330,16,988,988,5190,164,6,698,-5061.224260926247,-1134.4483360648155,-182.03365042805672
2570784072470,16,989,989,5211,138,5,769,-5088.596655070782,-1107.8364319950342,-182.7702027708292
2570784169550,16,990,990,5243,93,3,731,-5126.5876480937,-1083.2036982476711,-183.89256824553013
2570784269300,16,991,991,5249,110,4,688,-5139.01207357645,-1052.9307752847672,-184.10301177203655
2570784367510,16,992,992,5268,112,4,758,-5164.000650644302,-1025.075640320778,-184.76941627264023
2570784466880,16,993,993,5283,97,3,758,-5184.914811909199,-996.1991336792707,-185.2955250889063
2570784565170,16,994,994,5285,145,5,690,-5192.895011007786,-964.7314575314522,-185.3656729310751
2570784662350,16,995,995,5285,284,10,726,-5198.716720938683,-932.8502637892962,-185.3656729310751
2570784761500,16,996,996,5250,408,15,813,-5169.876962900162,-894.9674963951111,-184.13808569312096
2570784859840,16,997,997,5270,95,3,723,-5194.986158013344,-866.5173970162868,-184.83956411480904
2570784958350,16,998,998,5265,66,2,675,-5195.27142226696,-833.8333649933338,-184.66419450938702
2570785056760,16,999,999,2640,30,1,734,-2607.5528240203857,-402.11244106292725,-92.59515166282654
2570785153930,16,1000,1000,2638,24,1,733,-2607.9938242435455,-385.81271398067474,-92.52500382065773
2570785252520,16,1001,1001,5169,59,2,741,-5114.746995270252,-724.6066292971373,-181.29709808528423
2570785351060,16,1002,1002,5151,51,1,661,-5101.270785570145,-690.7954864650965,-180.66576750576496
2570785448140,16,1003,1003,5207,25,1,713,-5160.917541503906,-666.6513675302267,-182.62990708649158
2570785547590,16,1004,1004,5155,35,1,680,-5113.331286013126,-628.6308211833239,-180.80606319010258
2570785644570,16,1005,1005,5152,89,3,664,-5114.114233016968,-596.8965954780579,-180.70084142684937
2570785742910,16,1006,1006,4909,74,2,683,-4876.299405872822,-538.8330232575536,-172.1778786033392
2570785839860,16,1007,1007,4911,60,2,695,-4881.501594901085,-509.10980024188757,-172.248026445508
2570785937200,16,1008,1008,4949,25,1,674,-4922.328782081604,-482.8553932085633,-173.58083544671535
2570786035480,16,1009,1009,4516,77,2,736,-4494.281380176544,-413.0406141579151,-158.39382761716843
2570786132640,16,1010,1010,4475,181,5,738,-4455.906076729298,-381.9569509476423,-156.95579685270786
2570786228540,16,1011,1011,4454,179,5,692,-4437.244818329811,-352.94472409784794,-156.21924450993538
2570786326920,16,1012,1012,4397,205,6,756,-4382.5147486925125,-321.543389685452,-154.22003100812435
2570786423990,16,1013,1013,4366,176,5,742,-4353.493940472603,-292.56940238177776,-153.13273945450783
2570786522180,16,1014,1014,4338,131,3,702,-4327.276277303696,-264.1463805064559,-152.15066966414452
2570786619950,16,1015,1015,4232,60,1,677,-4223.040191650391,-231.78418177366257,-148.4328340291977
2570786715130,17,1016,1016,1914,15,1,600,-1904.9776089191437,-93.83551682531834,-160.15939190983772
2570786813740,17,1017,1017,0,0,0,0,0,0,0
2570786910530,17,1018,1018,0,0,0,0,0,0,0
2570787007230,17,1019,1019,0,0,0,0,0,0,0
2570787106420,17,1020,1020,0,0,0,0,0,0,0
2570787203800,17,1021,1021,0,0,0,0,0,0,0
2570787299700,17,1022,1022,0,0,0,0,0,0,0
2570787397830,17,1023,1023,0,0,0,0,0,0,0
2570687499760,17,0,0,0,0,0,0,0,0,0
0,17,1,0,0,0,0,0,0,0,0
0,17,2,0,0,0,0,0,0,0,0
0,17,3,0,0,0,0,0,0,0,0
0,17,4,0,0,0,0,0,0,0,0
0,17,5,0,0,0,0,0,0,0,0
0,17,6,0,0,0,0,0,0,0,0
0,17,7,0,0,0,0,0,0,0,0
0,17,8,0,0,0,0,0,0,0,0
0,17,9,0,0,0,0,0,0,0,0
0,17,10,0,0,0,0,0,0,0,0
0,17,11,0,0,0,0,0,0,0,0
0,17,12,0,0,0,0,0,0,0,0
0,17,13,0,0,0,0,0,0,0,0
0,17,14,0,0,0,0,0,0,0,0
0,17,15,0,0,0,0,0,0,0,0
0,17,16,0,0,0,0,0,0,0,0
0,17,17,0,0,0,0,0,0,0,0
0,17,18,0,0,0,0,0,0,0,0
0,17,19,0,0,0,0,0,0,0,0
0,17,20,0,0,0,0,0,0,0,0
0,17,21,0,0,0,0,0,0,0,0
0,17,22,0,0,0,0,0,0,0,0
0,17,23,0,0,0,0,0,0,0,0
0,17,24,0,0,0,0,0,0,0,0
0,17,25,0,0,0,0,0,0,0,0
0,17,26,0,0,0,0,0,0,0,0
0,17,27,0,0,0,0,0,0,0,0
0,17,28,0,0,0,0,0,0,0,0
0,17,29,0,0,0,0,0,0,0,0
0,17,30,0,0,0,0,0,0,0,0
0,17,31,0,0,0,0,0,0,0,0
0,17,32,0,0,0,0,0,0,0,0
0,17,33,0,0,0,0,0,0,0,0
0,17,34,0,0,0,0,0,0,0,0
0,17,35,0,0,0,0,0,0,0,0
0,17,36,0,0,0,0,0,0,0,0
0,17,37,0,0,0,0,0,0,0,0
0,17,38,0,0,0,0,0,0,0,0
0,17,39,0,0,0,0,0,0,0,0
0,17,40,0,0,0,0,0,0,0,0
0,17,41,0,0,0,0,0,0,0,0
0,17,42,0,0,0,0,0,0,0,0
0,17,43,0,0,0,0,0,0,0,0
0,17,44,0,0,0,0,0,0,0,0
0,17,45,0,0,0,0,0,0,0,0
0,17,46,0,0,0,0,0,0,0,0
0,17,47,0,0,0,0,0,0,0,0
0,17,48,0,0,0,0,0,0,0,0
0,17,49,0,0,0,0,0,0,0,0
0,17,50,0,0,0,0,0,0,0,0
0,17,51,0,0,0,0,0,0,0,0
0,17,52,0,0,0,0,0,0,0,0
0,17,53,0,0,0,0,0,0,0,0
0,17,54,0,0,0,0,0,0,0,0
0,17,55,0,0,0,0,0,0,0,0
0,17,56,0,0,0,0,0,0,0,0
0,17,57,0,0,0,0,0,0,0,0
0,17,58,0,0,0,0,0,0,0,0
0,17,59,0,0,0,0,0,0,0,0
0,17,60,0,0,0,0,0,0,0,0
0,17,61,0,0,0,0,0,0,0,0
0,17,62,0,0,0,0,0,0,0,0
0,17,63,0,0,0,0,0,0,0,0
0,17,64,0,0,0,0,0,0,0,0
0,17,65,0,0,0,0,0,0,0,0
0,17,66,0,0,0,0,0,0,0,0
0,17,67,0,0,0,0,0,0,0,0
0,17,68,0,0,0,0,0,0,0,0
0,17,69,0,0,0,0,0,0,0,0
0,17,70,0,0,0,0,0,0,0,0
0,17,71,0,0,0,0,0,0,0,0
0,17,72,0,0,0,0,0,0,0,0
0,17,73,0,0,0,0,0,0,0,0
0,17,74,0,0,0,0,0,0,0,0
0,17,75,0,0,0,0,0,0,0,0
0,17,76,0,0,0,0,0,0,0,0
0,17,77,0,0,0,0,0,0,0,0
0,17,78,0,0,0,0,0,0,0,0
0,17,79,0,0,0,0,0,0,0,0
0,17,80,0,0,0,0,0,0,0,0
0,17,81,0,0,0,0,0,0,0,0
0,17,82,0,0,0,0,0,0,0,0
0,17,83,0,0,0,0,0,0,0,0
0,17,84,0,0,0,0,0,0,0,0
0,17,85,0,0,0,0,0,0,0,0
0,17,86,0,0,0,0,0,0,0,0
0,17,87,0,0,0,0,0,0,0,0
0,17,88,0,0,0,0,0,0,0,0
0,17,89,0,0,0,0,0,0,0,0
0,17,90,0,0,0,0,0,0,0,0
0,17,91,0,0,0,0,0,0,0,0
0,17,92,0,0,0,0,0,0,0,0
0,17,93,0,0,0,0,0,0,0,0
0,17,94,0,0,0,0,0,0,0,0
0,17,95,0,0,0,0,0,0,0,0
0,17,96,0,0,0,0,0,0,0,0
0,17,97,0,0,0,0,0,0,0,0
0,17,98,0,0,0,0,0,0,0,0
0,17,99,0,0,0,0,0,0,0,0
0,17,100,0,0,0,0,0,0,0,0
0,17,101,0,0,0,0,0,0,0,0
0,17,102,0,0,0,0,0,0,0,0
0,17,103,0,0,0,0,0,0,0,0
0,17,104,0,0,0,0,0,0,0,0
0,17,105,0,0,0,0,0,0,0,0
0,17,106,0,0,0,0,0,0,0,0
0,17,107,0,0,0,0,0,0,0,0
0,17,108,0,0,0,0,0,0,0,0
0,17,109,0,0,0,0,0,0,0,0
0,17,110,0,0,0,0,0,0,0,0
0,17,111,0,0,0,0,0,0,0,0
0,17,112,0,0,0,0,0,0,0,0
0,17,113,0,0,0,0,0,0,0,0
0,17,114,0,0,0,0,0,0,0,0
0,17,115,0,0,0,0,0,0,0,0
0,17,116,0,0,0,0,0,0,0,0
0,17,117,0,0,0,0,0,0,0,0
0,17,118,0,0,0,0,0,0,0,0
0,17,119,0,0,0,0,0,0,0,0
0,17,120,0,0,0,0,0,0,0,0
0,17,121,0,0,0,0,0,0,0,0
0,17,122,0,0,0,0,0,0,0,0
0,17,123,0,0,0,0,0,0,0,0
0,17,124,0,0,0,0,0,0,0,0
0,17,125,0,0,0,0,0,0,0,0
0,17,126,0,0,0,0,0,0,0,0
0,17,127,0,0,0,0,0,0,0,0
0,17,128,0,0,0,0,0,0,0,0
0,17,129,0,0,0,0,0,0,0,0
0,17,130,0,0,0,0,0,0,0,0
0,17,131,0,0,0,0,0,0,0,0
0,17,132,0,0,0,0,0,0,0,0
0,17,133,0,0,0,0,0,0,0,0
0,17,134,0,0,0,0,0,0,0,0
0,17,135,0,0,0,0,0,0,0,0
0,17,136,0,0,0,0,0,0,0,0
0,17,137,0,0,0,0,0,0,0,0
0,17,138,0,0,0,0,0,0,0,0
0,17,139,0,0,0,0,0,0,0,0
0,17,140,0,0,0,0,0,0,0,0
0,17,141,0,0,0,0,0,0,0,0
0,17,142,0,0,0,0,0,0,0,0
0,17,143,0,0,0,0,0,0,0,0
0,17,144,0,0,0,0,0,0,0,0
0,17,145,0,0,0,0,0,0,0,0
0,17,146,0,0,0,0,0,0,0,0
0,17,147,0,0,0,0,0,0,0,0
0,17,148,0,0,0,0,0,0,0,0
0,17,149,0,0,0,0,0,0,0,0
0,17,150,0,0,0,0,0,0,0,0
0,17,151,0,0,0,0,0,0,0,0
0,17,152,0,0,0,0,0,0,0,0
0,17,153,0,0,0,0,0,0,0,0
0,17,154,0,0,0,0,0,0,0,0
0,17,155,0,0,0,0,0,0,0,0
0,17,156,0,0,0,0,0,0,0,0
0,17,157,0,0,0,0,0,0,0,0
0,17,158,0,0,0,0,0,0,0,0
0,17,159,0,0,0,0,0,0,0,0
0,17,160,0,0,0,0,0,0,0,0
0,17,161,0,0,0,0,0,0,0,0
0,17,162,0,0,0,0,0,0,0,0
0,17,163,0,0,0,0,0,0,0,0
0,17,164,0,0,0,0,0,0,0,0
0,17,165,0,0,0,0,0,0,0,0
0,17,166,0,0,0,0,0,0,0,0
0,17,167,0,0,0,0,0,0,0,0
0,17,168,0,0,0,0,0,0,0,0
0,17,169,0,0,0,0,0,0,0,0
0,17,170,0,0,0,0,0,0,0,0
0,17,171,0,0,0,0,0,0,0,0
0,17,172,0,0,0,0,0,0,0,0
0,17,173,0,0,0,0,0,0,0,0
0,17,174,0,0,0,0,0,0,0,0
0,17,175,0,0,0,0,0,0,0,0
0,17,176,0,0,0,0,0,0,0,0
0,17,177,0,0,0,0,0,0,0,0
0,17,178,0,0,0,0,0,0,0,0
0,17,179,0,0,0,0,0,0,0,0
0,17,180,0,0,0,0,0,0,0,0
0,17,181,0,0,0,0,0,0,0,0
0,17,182,0,0,0,0,0,0,0,0
0,17,183,0,0,0,0,0,0,0,0
0,17,184,0,0,0,0,0,0,0,0
0,17,185,0,0,0,0,0,0,0,0
0,17,186,0,0,0,0,0,0,0,0
0,17,187,0,0,0,0,0,0,0,0
0,17,188,0,0,0,0,0,0,0,0
0,17,189,0,0,0,0,0,0,0,0
0,17,190,0,0,0,0,0,0,0,0
0,17,191,0,0,0,0,0,0,0,0
0,17,192,0,0,0,0,0,0,0,0
0,17,193,0,0,0,0,0,0,0,0
0,17,194,0,0,0,0,0,0,0,0
0,17,195,0,0,0,0,0,0,0,0
0,17,196,0,0,0,0,0,0,0,0
0,17,197,0,0,0,0,0,0,0,0
0,17,198,0,0,0,0,0,0,0,0
0,17,199,0,0,0,0,0,0,0,0
0,17,200,0,0,0,0,0,0,0,0
0,17,201,0,0,0,0,0,0,0,0
0,17,202,0,0,0,0,0,0,0,0
0,17,203,0,0,0,0,0,0,0,0
0,17,204,0,0,0,0,0,0,0,0
0,17,205,0,0,0,0,0,0,0,0
0,17,206,0,0,0,0,0,0,0,0
0,17,207,0,0,0,0,0,0,0,0
0,17,208,0,0,0,0,0,0,0,0
0,17,209,0,0,0,0,0,0,0,0
0,17,210,0,0,0,0,0,0,0,0
0,17,211,0,0,0,0,0,0,0,0
0,17,212,0,0,0,0,0,0,0,0
0,17,213,0,0,0,0,0,0,0,0
0,17,214,0,0,0,0,0,0,0,0
0,17,215,0,0,0,0,0,0,0,0
0,17,216,0,0,0,0,0,0,0,0
0,17,217,0,0,0,0,0,0,0,0
0,17,218,0,0,0,0,0,0,0,0
0,17,219,0,0,0,0,0,0,0,0
0,17,220,0,0,0,0,0,0,0,0
0,17,221,0,0,0,0,0,0,0,0
0,17,222,0,0,0,0,0,0,0,0
0,17,223,0,0,0,0,0,0,0,0
0,17,224,0,0,0,0,0,0,0,0
0,17,225,0,0,0,0,0,0,0,0
0,17,226,0,0,0,0,0,0,0,0
0,17,227,0,0,0,0,0,0,0,0
0,17,228,0,0,0,0,0,0,0,0
0,17,229,0,0,0,0,0,0,0,0
0,17,230,0,0,0,0,0,0,0,0
0,17,231,0,0,0,0,0,0,0,0
0,17,232,0,0,0,0,0,0,0,0
0,17,233,0,0,0,0,0,0,0,0
0,17,234,0,0,0,0,0,0,0,0
0,17,235,0,0,0,0,0,0,0,0
0,17,236,0,0,0,0,0,0,0,0
0,17,237,0,0,0,0,0,0,0,0
0,17,238,0,0,0,0,0,0,0,0
0,17,239,0,0,0,0,0,0,0,0
0,17,240,0,0,0,0,0,0,0,0
0,17,241,0,0,0,0,0,0,0,0
0,17,242,0,0,0,0,0,0,0,0
0,17,243,0,0,0,0,0,0,0,0
0,17,244,0,0,0,0,0,0,0,0
0,17,245,0,0,0,0,0,0,0,0
0,17,246,0,0,0,0,0,0,0,0
0,17,247,0,0,0,0,0,0,0,0
0,17,248,0,0,0,0,0,0,0,0
0,17,249,0,0,0,0,0,0,0,0
0,17,250,0,0,0,0,0,0,0,0
0,17,251,0,0,0,0,0,0,0,0
0,17,252,0,0,0,0,0,0,0,0
0,17,253,0,0,0,0,0,0,0,0
0,17,254,0,0,0,0,0,0,0,0
0,17,255,0,0,0,0,0,0,0,0
0,17,256,0,0,0,0,0,0,0,0
0,17,257,0,0,0,0,0,0,0,0
0,17,258,0,0,0,0,0,0,0,0
0,17,259,0,0,0,0,0,0,0,0
0,17,260,0,0,0,0,0,0,0,0
0,17,261,0,0,0,0,0,0,0,0
0,17,262,0,0,0,0,0,0,0,0
0,17,263,0,0,0,0,0,0,0,0
0,17,264,0,0,0,0,0,0,0,0
0,17,265,0,0,0,0,0,0,0,0
0,17,266,0,0,0,0,0,0,0,0
0,17,267,0,0,0,0,0,0,0,0
0,17,268,0,0,0,0,0,0,0,0
0,17,269,0,0,0,0,0,0,0,0
0,17,270,0,0,0,0,0,0,0,0
0,17,271,0,0,0,0,0,0,0,0
0,17,272,0,0,0,0,0,0,0,0
0,17,273,0,0,0,0,0,0,0,0
0,17,274,0,0,0,0,0,0,0,0
0,17,275,0,0,0,0,0,0,0,0
0,17,276,0,0,0,0,0,0,0,0
0,17,277,0,0,0,0,0,0,0,0
0,17,278,0,0,0,0,0,0,0,0
0,17,279,0,0,0,0,0,0,0,0
0,17,280,0,0,0,0,0,0,0,0
0,17,281,0,0,0,0,0,0,0,0
0,17,282,0,0,0,0,0,0,0,0
0,17,283,0,0,0,0,0,0,0,0
0,17,284,0,0,0,0,0,0,0,0
0,17,285,0,0,0,0,0,0,0,0
0,17,286,0,0,0,0,0,0,0,0
0,17,287,0,0,0,0,0,0,0,0
0,17,288,0,0,0,0,0,0,0,0
0,17,289,0,0,0,0,0,0,0,0
0,17,290,0,0,0,0,0,0,0,0
0,17,291,0,0,0,0,0,0,0,0
0,17,292,0,0,0,0,0,0,0,0
0,17,293,0,0,0,0,0,0,0,0
0,17,294,0,0,0,0,0,0,0,0
0,17,295,0,0,0,0,0,0,0,0
0,17,296,0,0,0,0,0,0,0,0
0,17,297,0,0,0,0,0,0,0,0
0,17,298,0,0,0,0,0,0,0,0
0,17,299,0,0,0,0,0,0,0,0
0,17,300,0,0,0,0,0,0,0,0
0,17,301,0,0,0,0,0,0,0,0
0,17,302,0,0,0,0,0,0,0,0
0,17,303,0,0,0,0,0,0,0,0
0,17,304,0,0,0,0,0,0,0,0
0,17,305,0,0,0,0,0,0,0,0
0,17,306,0,0,0,0,0,0,0,0
0,17,307,0,0,0,0,0,0,0,0
0,17,308,0,0,0,0,0,0,0,0
0,17,309,0,0,0,0,0,0,0,0
0,17,310,0,0,0,0,0,0,0,0
0,17,311,0,0,0,0,0,0,0,0
0,17,312,0,0,0,0,0,0,0,0
0,17,313,0,0,0,0,0,0,0,0
0,17,314,0,0,0,0,0,0,0,0
0,17,315,0,0,0,0,0,0,0,0
0,17,316,0,0,0,0,0,0,0,0
0,17,317,0,0,0,0,0,0,0,0
0,17,318,0,0,0,0,0,0,0,0
0,17,319,0,0,0,0,0,0,0,0
0,17,320,0,0,0,0,0,0,0,0
0,17,321,0,0,0,0,0,0,0,0
0,17,322,0,0,0,0,0,0,0,0
0,17,323,0,0,0,0,0,0,0,0
0,17,324,0,0,0,0,0,0,0,0
0,17,325,0,0,0,0,0,0,0,0
0,17,326,0,0,0,0,0,0,0,0
0,17,327,0,0,0,0,0,0,0,0
0,17,328,0,0,0,0,0,0,0,0
0,17,329,0,0,0,0,0,0,0,0
0,17,330,0,0,0,0,0,0,0,0
0,17,331,0,0,0,0,0,0,0,0
0,17,332,0,0,0,0,0,0,0,0
0,17,333,0,0,0,0,0,0,0,0
0,17,334,0,0,0,0,0,0,0,0
0,17,335,0,0,0,0,0,0,0,0
0,17,336,0,0,0,0,0,0,0,0
0,17,337,0,0,0,0,0,0,0,0
0,17,338,0,0,0,0,0,0,0,0
0,17,339,0,0,0,0,0,0,0,0
0,17,340,0,0,0,0,0,0,0,0
0,17,341,0,0,0,0,0,0,0,0
0,17,342,0,0,0,0,0,0,0,0
0,17,343,0,0,0,0,0,0,0,0
0,17,344,0,0,0,0,0,0,0,0
0,17,345,0,0,0,0,0,0,0,0
0,17,346,0,0,0,0,0,0,0,0
0,17,347,0,0,0,0,0,0,0,0
0,17,348,0,0,0,0,0,0,0,0
0,17,349,0,0,0,0,0,0,0,0
0,17,350,0,0,0,0,0,0,0,0
0,17,351,0,0,0,0,0,0,0,0
0,17,352,0,0,0,0,0,0,0,0
0,17,353,0,0,0,0,0,0,0,0
0,17,354,0,0,0,0,0,0,0,0
0,17,355,0,0,0,0,0,0,0,0
0,17,356,0,0,0,0,0,0,0,0
0,17,357,0,0,0,0,0,0,0,0
0,17,358,0,0,0,0,0,0,0,0
0,17,359,0,0,0,0,0,0,0,0
0,17,360,0,0,0,0,0,0,0,0
0,17,361,0,0,0,0,0,0,0,0
0,17,362,0,0,0,0,0,0,0,0
0,17,363,0,0,0,0,0,0,0,0
0,17,364,0,0,0,0,0,0,0,0
0,17,365,0,0,0,0,0,0,0,0
0,17,366,0,0,0,0,0,0,0,0
0,17,367,0,0,0,0,0,0,0,0
0,17,368,0,0,0,0,0,0,0,0
0,17,369,0,0,0,0,0,0,0,0
0,17,370,0,0,0,0,0,0,0,0
0,17,371,0,0,0,0,0,0,0,0
0,17,372,0,0,0,0,0,0,0,0
0,17,373,0,0,0,0,0,0,0,0
0,17,374,0,0,0,0,0,0,0,0
0,17,375,0,0,0,0,0,0,0,0
0,17,376,0,0,0,0,0,0,0,0
0,17,377,0,0,0,0,0,0,0,0
0,17,378,0,0,0,0,0,0,0,0
0,17,379,0,0,0,0,0,0,0,0
0,17,380,0,0,0,0,0,0,0,0
0,17,381,0,0,0,0,0,0,0,0
0,17,382,0,0,0,0,0,0,0,0
0,17,383,0,0,0,0,0,0,0,0
0,17,384,0,0,0,0,0,0,0,0
0,17,385,0,0,0,0,0,0,0,0
0,17,386,0,0,0,0,0,0,0,0
0,17,387,0,0,0,0,0,0,0,0
0,17,388,0,0,0,0,0,0,0,0
0,17,389,0,0,0,0,0,0,0,0
0,17,390,0,0,0,0,0,0,0,0
0,17,391,0,0,0,0,0,0,0,0
0,17,392,0,0,0,0,0,0,0,0
0,17,393,0,0,0,0,0,0,0,0
0,17,394,0,0,0,0,0,0,0,0
0,17,395,0,0,0,0,0,0,0,0
0,17,396,0,0,0,0,0,0,0,0
0,17,397,0,0,0,0,0,0,0,0
0,17,398,0,0,0,0,0,0,0,0
0,17,399,0,0,0,0,0,0,0,0
0,17,400,0,0,0,0,0,0,0,0
0,17,401,0,0,0,0,0,0,0,0
0,17,402,0,0,0,0,0,0,0,0
0,17,403,0,0,0,0,0,0,0,0
0,17,404,0,0,0,0,0,0,0,0
0,17,405,0,0,0,0,0,0,0,0
0,17,406,0,0,0,0,0,0,0,0
0,17,407,0,0,0,0,0,0,0,0
0,17,408,0,0,0,0,0,0,0,0
0,17,409,0,0,0,0,0,0,0,0
0,17,410,0,0,0,0,0,0,0,0
0,17,411,0,0,0,0,0,0,0,0
0,17,412,0,0,0,0,0,0,0,0
0,17,413,0,0,0,0,0,0,0,0
0,17,414,0,0,0,0,0,0,0,0
0,17,415,0,0,0,0,0,0,0,0
0,17,416,0,0,0,0,0,0,0,0
0,17,417,0,0,0,0,0,0,0,0
0,17,418,0,0,0,0,0,0,0,0
0,17,419,0,0,0,0,0,0,0,0
0,17,420,0,0,0,0,0,0,0,0
0,17,421,0,0,0,0,0,0,0,0
0,17,422,0,0,0,0,0,0,0,0
0,17,423,0,0,0,0,0,0,0,0
0,17,424,0,0,0,0,0,0,0,0
0,17,425,0,0,0,0,0,0,0,0
0,17,426,0,0,0,0,0,0,0,0
